t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
22.4	86.39	78.21	82.23	77.92	76.37	73.62	81.59	86.48	0.373333333	80.35125	82.3	80.075	74.995	84.035
22.5	86.39	78.21	82.23	77.92	76.76	74.03	82.01	86.94	0.375	80.56125	82.3	80.075	75.395	84.475
22.6	86.88	78.68	82.71	77.96	76.8	74.07	82.05	86.98	0.376666667	80.76625	82.78	80.335	75.435	84.515
22.7	86.88	78.68	82.71	78.38	77.27	74.5	82.53	86.98	0.378333333	80.99125	82.78	80.545	75.885	84.755
22.8	87.35	79.12	83.14	78.38	77.27	74.5	82.53	87.47	0.38	81.22	83.235	80.76	75.885	85
22.9	87.35	79.12	83.14	78.78	77.68	74.9	82.94	87.47	0.381666667	81.4225	83.235	80.96	76.29	85.205
23	87.81	79.52	83.55	78.78	77.68	74.9	82.94	87.92	0.383333333	81.6375	83.665	81.165	76.29	85.43
23.1	87.81	79.52	83.55	79.2	78.1	75.29	83.35	87.92	0.385	81.8425	83.665	81.375	76.695	85.635
23.2	88.23	79.91	83.95	79.2	78.1	75.29	83.35	88.34	0.386666667	82.04625	84.07	81.575	76.695	85.845
23.3	88.23	79.91	83.95	79.57	78.42	75.66	83.76	88.34	0.388333333	82.23	84.07	81.76	77.04	86.05
23.4	88.68	80.35	84.42	79.57	78.42	75.66	83.76	88.81	0.39	82.45875	84.515	81.995	77.04	86.285
23.5	88.68	80.35	84.42	79.99	78.9	76.13	84.23	88.81	0.391666667	82.68875	84.515	82.205	77.515	86.52
23.6	89.16	80.77	84.84	79.99	78.9	76.13	84.23	89.29	0.393333333	82.91375	84.965	82.415	77.515	86.76
23.7	89.16	80.77	84.84	80.41	79.3	76.55	84.66	89.29	0.395	83.1225	84.965	82.625	77.925	86.975
23.8	89.61	81.19	85.28	80.41	79.3	76.55	84.66	89.75	0.396666667	83.34375	85.4	82.845	77.925	87.205
23.9	89.61	81.19	85.28	80.81	79.72	76.98	85.09	89.75	0.398333333	83.55375	85.4	83.045	78.35	87.42
24	90.06	81.6	85.7	80.81	79.72	76.98	85.09	90.17	0.4	83.76625	85.83	83.255	78.35	87.63
24.1	90.06	81.6	85.7	81.2	80.11	77.38	85.51	90.17	0.401666667	83.96625	85.83	83.45	78.745	87.84
24.2	90.43	82	86.1	81.2	80.11	77.38	85.51	90.57	0.403333333	84.1625	86.215	83.65	78.745	88.04
24.3	90.43	82	86.1	81.59	80.51	77.78	85.92	90.57	0.405	84.3625	86.215	83.845	79.145	88.245
24.4	90.83	82.42	86.51	81.59	80.51	77.78	85.92	90.99	0.406666667	84.56875	86.625	84.05	79.145	88.455
24.5	90.83	82.42	86.51	81.99	80.92	78.17	86.32	90.99	0.408333333	84.76875	86.625	84.25	79.545	88.655
24.6	91.26	82.81	86.93	81.99	80.92	78.17	86.32	91.43	0.41	84.97875	87.035	84.46	79.545	88.875
24.7	91.26	82.81	86.93	82.38	81.27	78.55	86.74	91.43	0.411666667	85.17125	87.035	84.655	79.91	89.085
24.8	91.65	83.15	87.32	82.38	81.27	78.55	86.74	91.83	0.413333333	85.36125	87.4	84.85	79.91	89.285
24.9	91.53	83.03	87.2	82.63	81.56	78.88	87.07	91.71	0.415	85.45125	87.28	84.915	80.22	89.39
25	92.02	83.49	87.66	82.63	81.56	78.88	87.07	92.19	0.416666667	85.6875	87.755	85.145	80.22	89.63
25.1	92.02	83.49	87.66	83.05	81.96	79.29	87.49	92.19	0.418333333	85.89375	87.755	85.355	80.625	89.84
25.2	92.46	83.89	88.07	83.05	81.96	79.29	87.49	92.63	0.42	86.105	88.175	85.56	80.625	90.06
25.3	92.46	83.89	88.07	83.44	82.38	79.7	87.92	92.63	0.421666667	86.31125	88.175	85.755	81.04	90.275
25.4	92.9	84.33	88.51	83.44	82.38	79.7	87.92	93.08	0.423333333	86.5325	88.615	85.975	81.04	90.5
25.5	92.96	84.39	88.57	83.92	82.84	80.18	88.39	93.14	0.425	86.79875	88.675	86.245	81.51	90.765
25.6	93.4	84.79	88.99	83.92	82.84	80.18	88.39	93.58	0.426666667	87.01125	89.095	86.455	81.51	90.985
25.7	93.4	84.79	88.99	84.3	83.22	80.57	88.8	93.58	0.428333333	87.20625	89.095	86.645	81.895	91.19
25.8	93.8	85.18	89.39	84.3	83.22	80.57	88.8	94	0.43	87.4075	89.49	86.845	81.895	91.4
25.9	93.8	85.18	89.39	84.68	83.59	80.98	89.23	94	0.431666667	87.60625	89.49	87.035	82.285	91.615
26	94.25	85.57	89.8	84.68	83.59	80.98	89.23	94.44	0.433333333	87.8175	89.91	87.24	82.285	91.835
26.1	94.25	85.57	89.8	85.06	83.99	81.35	89.63	94.44	0.435	88.01125	89.91	87.43	82.67	92.035
26.2	94.65	85.93	90.15	85.06	83.99	81.35	89.63	94.87	0.436666667	88.20375	90.29	87.605	82.67	92.25
26.3	94.65	85.93	90.15	85.43	84.34	81.74	90.03	94.87	0.438333333	88.3925	90.29	87.79	83.04	92.45
26.4	95.11	86.37	90.56	85.43	84.34	81.74	90.03	95.27	0.44	88.60625	90.74	87.995	83.04	92.65
26.5	95.11	86.37	90.56	85.84	84.79	82.2	90.42	95.27	0.441666667	88.82	90.74	88.2	83.495	92.845
26.6	95.55	86.77	90.95	85.84	84.79	82.2	90.42	95.75	0.443333333	89.03375	91.16	88.395	83.495	93.085
26.7	95.55	86.77	90.95	86.24	85.18	82.59	90.8	95.75	0.445	89.22875	91.16	88.595	83.885	93.275
26.8	95.95	87.17	91.34	86.24	85.18	82.59	90.8	96.17	0.446666667	89.43	91.56	88.79	83.885	93.485
26.9	95.95	87.17	91.34	86.63	85.56	82.99	91.22	96.17	0.448333333	89.62875	91.56	88.985	84.275	93.695
27	96.39	87.58	91.77	86.63	85.56	82.99	91.22	96.62	0.45	89.845	91.985	89.2	84.275	93.92
27.1	96.39	87.58	91.77	87.02	85.93	83.37	91.63	96.62	0.451666667	90.03875	91.985	89.395	84.65	94.125
27.2	96.84	87.97	92.18	87.04	85.95	83.4	91.65	97.06	0.453333333	90.26125	92.405	89.61	84.675	94.355
27.3	96.84	87.97	92.18	87.43	86.35	83.8	92.05	97.06	0.455	90.46	92.405	89.805	85.075	94.555
27.4	97.27	88.36	92.57	87.43	86.35	83.8	92.05	97.49	0.456666667	90.665	92.815	90	85.075	94.77
27.5	97.27	88.36	92.57	87.79	86.73	84.16	92.45	97.49	0.458333333	90.8525	92.815	90.18	85.445	94.97
27.6	97.65	88.73	92.96	87.79	86.73	84.16	92.45	97.88	0.46	91.04375	93.19	90.375	85.445	95.165
27.7	97.65	88.73	92.96	88.15	87.07	84.55	92.84	97.88	0.461666667	91.22875	93.19	90.555	85.81	95.36
27.8	98.12	89.17	93.42	88.15	87.07	84.55	92.84	98.31	0.463333333	91.45375	93.645	90.785	85.81	95.575
27.9	98.12	89.17	93.42	88.58	87.51	85.02	93.3	98.31	0.465	91.67875	93.645	91	86.265	95.805
28	98.55	89.58	93.81	88.58	87.51	85.02	93.3	98.78	0.466666667	91.89125	94.065	91.195	86.265	96.04
28.1	98.55	89.58	93.81	88.98	87.89	85.39	93.7	98.78	0.468333333	92.085	94.065	91.395	86.64	96.24
28.2	98.96	89.97	94.21	88.98	87.89	85.39	93.7	99.22	0.47	92.29	94.465	91.595	86.64	96.46
28.3	98.98	89.98	94.23	89.38	88.29	85.81	94.13	99.23	0.471666667	92.50375	94.48	91.805	87.05	96.68
28.4	99.42	90.34	94.23	89.38	88.29	85.81	94.13	99.66	0.473333333	92.6575	94.88	91.805	87.05	96.895
28.5	99.42	90.34	94.66	89.79	88.69	86.2	94.13	99.66	0.475	92.86125	94.88	92.225	87.445	96.895
28.6	99.83	90.68	94.66	89.79	88.69	86.2	94.54	100.08	0.476666667	93.05875	95.255	92.225	87.445	97.31
28.7	99.83	90.68	95.05	90.14	89.07	86.59	94.54	100.08	0.478333333	93.2475	95.255	92.595	87.83	97.31
28.8	100.24	91.05	95.05	90.14	89.07	86.59	94.94	100.5	0.48	93.4475	95.645	92.595	87.83	97.72
28.9	100.24	91.05	95.42	90.46	89.42	86.97	94.94	100.5	0.481666667	93.625	95.645	92.94	88.195	97.72
29	100.63	91.4	95.42	90.46	89.42	86.97	95.31	100.9	0.483333333	93.81375	96.015	92.94	88.195	98.105
29.1	100.63	91.4	95.8	90.76	89.74	87.31	95.31	100.9	0.485	93.98125	96.015	93.28	88.525	98.105
29.2	101.02	91.79	95.8	90.76	89.74	87.31	95.67	101.25	0.486666667	94.1675	96.405	93.28	88.525	98.46
29.3	101.02	91.79	96.19	91.16	90.17	87.74	95.67	101.25	0.488333333	94.37375	96.405	93.675	88.955	98.46
29.4	101.44	92.16	96.19	91.16	90.17	87.74	96.11	101.7	0.49	94.58375	96.8	93.675	88.955	98.905
29.5	101.44	92.16	96.59	91.53	90.46	88.12	96.11	101.7	0.491666667	94.76375	96.8	94.06	89.29	98.905
29.6	101.86	92.16	96.59	91.53	90.46	88.12	96.51	102.12	0.493333333	94.91875	97.01	94.06	89.29	99.315
29.7	101.86	92.55	97.01	91.9	90.83	88.12	96.51	102.12	0.495	95.1125	97.205	94.455	89.475	99.315
29.8	102.28	92.55	97.01	91.9	90.83	88.51	96.93	102.54	0.496666667	95.31875	97.415	94.455	89.67	99.735
29.9	102.28	92.94	97.4	92.27	91.18	88.51	96.93	102.54	0.498333333	95.50625	97.61	94.835	89.845	99.735
30	102.67	92.94	97.4	92.27	91.18	88.89	97.31	102.94	0.5	95.7	97.805	94.835	90.035	100.125
30.1	102.73	93.37	97.85	92.71	91.58	88.95	97.37	103	0.501666667	95.945	98.05	95.28	90.265	100.185
30.2	103.11	93.37	97.85	92.71	91.58	89.33	97.73	103.37	0.503333333	96.13125	98.24	95.28	90.455	100.55
30.3	103.11	93.7	98.23	93.02	91.91	89.33	97.73	103.37	0.505	96.3	98.405	95.625	90.62	100.55
30.4	103.49	93.7	98.23	93.02	91.91	89.69	98.12	103.77	0.506666667	96.49125	98.595	95.625	90.8	100.945
30.5	103.49	94.06	98.57	93.39	92.29	89.69	98.12	103.77	0.508333333	96.6725	98.775	95.98	90.99	100.945
30.6	103.92	94.06	98.57	93.39	92.29	90.09	98.53	104.19	0.51	96.88	98.99	95.98	91.19	101.36
30.7	103.84	94.39	98.93	93.71	92.6	90.01	98.45	104.11	0.511666667	97.005	99.115	96.32	91.305	101.28
30.8	104.24	94.39	98.93	93.71	92.6	90.35	98.85	104.51	0.513333333	97.1975	99.315	96.32	91.475	101.68
30.9	104.24	94.76	99.32	94.06	92.97	90.35	98.85	104.51	0.515	97.3825	99.5	96.69	91.66	101.68
31	104.65	94.76	99.32	94.06	92.97	90.69	99.24	104.91	0.516666667	97.575	99.705	96.69	91.83	102.075
31.1	104.65	95.13	99.72	94.46	93.33	90.69	99.24	104.91	0.518333333	97.76625	99.89	97.09	92.01	102.075
31.2	105.05	95.13	99.72	94.46	93.33	91.07	99.64	105.33	0.52	97.96625	100.09	97.09	92.2	102.485
31.3	105.04	95.5	100.09	94.8	93.66	91.04	99.62	105.31	0.521666667	98.1325	100.27	97.445	92.35	102.465
31.4	105.43	95.5	100.09	94.8	93.66	91.41	100.01	105.68	0.523333333	98.3225	100.465	97.445	92.535	102.845
31.5	105.43	95.85	100.47	95.16	94.02	91.41	100.01	105.68	0.525	98.50375	100.64	97.815	92.715	102.845
31.6	105.78	95.85	100.47	95.16	94.02	91.78	100.37	106.03	0.526666667	98.6825	100.815	97.815	92.9	103.2
31.7	105.78	96.2	100.83	95.5	94.35	91.78	100.37	106.03	0.528333333	98.855	100.99	98.165	93.065	103.2
31.8	106.12	96.2	100.83	95.5	94.35	92.12	100.72	106.36	0.53	99.025	101.16	98.165	93.235	103.54
31.9	106.16	96.58	101.25	95.91	94.78	92.16	100.76	106.4	0.531666667	99.25	101.37	98.58	93.47	103.58
32	106.59	96.58	101.25	95.91	94.78	92.56	101.17	106.86	0.533333333	99.4625	101.585	98.58	93.67	104.015
32.1	106.59	96.99	101.62	96.27	95.12	92.56	101.17	106.86	0.535	99.6475	101.79	98.945	93.84	104.015
32.2	107	96.99	101.62	96.27	95.12	92.92	101.56	107.25	0.536666667	99.84125	101.995	98.945	94.02	104.405
32.3	107	97.36	102.02	96.63	95.49	92.92	101.56	107.25	0.538333333	100.02875	102.18	99.325	94.205	104.405
32.4	107.47	97.44	102.1	96.71	95.56	93.38	102.04	107.73	0.54	100.30375	102.455	99.405	94.47	104.885
32.5	107.47	97.82	102.48	97.09	95.56	93.38	102.04	107.73	0.541666667	100.44625	102.645	99.785	94.47	104.885
32.6	107.47	97.82	102.48	97.09	95.91	93.77	102.41	108.15	0.543333333	100.6375	102.645	99.785	94.84	105.28
32.7	107.88	98.19	102.86	97.45	95.91	93.77	102.41	108.15	0.545	100.8275	103.035	100.155	94.84	105.28
32.8	107.88	98.19	102.86	97.45	96.28	94.13	102.78	108.52	0.546666667	101.01125	103.035	100.155	95.205	105.65
32.9	108.26	98.54	103.23	97.8	96.28	94.13	102.78	108.52	0.548333333	101.1925	103.4	100.515	95.205	105.65
33	108.26	98.54	103.23	97.8	96.61	94.49	103.14	108.87	0.55	101.3675	103.4	100.515	95.55	106.005
33.1	108.58	98.83	103.51	97.76	96.57	94.45	103.1	108.84	0.551666667	101.455	103.705	100.635	95.51	105.97
33.2	108.58	98.83	103.51	98.06	96.89	94.77	103.46	108.84	0.553333333	101.6175	103.705	100.785	95.83	106.15
33.3	108.97	99.22	103.96	98.06	96.89	94.77	103.46	109.23	0.555	101.82	104.095	101.01	95.83	106.345
33.4	108.97	99.22	103.96	98.45	97.32	95.19	103.88	109.23	0.556666667	102.0275	104.095	101.205	96.255	106.555
33.5	109.38	99.6	104.32	98.45	97.32	95.19	103.88	109.65	0.558333333	102.22375	104.49	101.385	96.255	106.765
33.6	109.38	99.6	104.32	98.82	97.65	95.55	104.24	109.65	0.56	102.40125	104.49	101.57	96.6	106.945
33.7	109.75	99.93	104.67	98.8	97.63	95.53	104.22	110.01	0.561666667	102.5675	104.84	101.735	96.58	107.115
33.8	109.75	99.93	104.67	99.16	97.97	95.89	104.6	110.01	0.563333333	102.7475	104.84	101.915	96.93	107.305
33.9	110.15	100.3	105.05	99.16	97.97	95.89	104.6	110.4	0.565	102.94	105.225	102.105	96.93	107.5
34	110.15	100.3	105.05	99.52	98.31	96.26	104.97	110.4	0.566666667	103.12	105.225	102.285	97.285	107.685
34.1	110.53	100.65	105.43	99.52	98.31	96.26	104.97	110.79	0.568333333	103.3075	105.59	102.475	97.285	107.88
34.2	110.46	100.59	105.37	99.82	98.61	96.55	105.31	110.73	0.57	103.43	105.525	102.595	97.58	108.02
34.3	110.86	100.95	105.7	99.82	98.61	96.55	105.31	111.1	0.571666667	103.6125	105.905	102.76	97.58	108.205
34.4	110.86	100.95	105.7	100.17	98.98	96.92	105.64	111.1	0.573333333	103.79	105.905	102.935	97.95	108.37
34.5	111.22	101.26	106.02	100.17	98.98	96.92	105.64	111.48	0.575	103.96125	106.24	103.095	97.95	108.56
34.6	111.22	101.26	106.02	100.49	99.27	97.25	105.93	111.48	0.576666667	104.115	106.24	103.255	98.26	108.705
34.7	111.57	101.58	106.36	100.49	99.27	97.25	105.93	111.83	0.578333333	104.285	106.575	103.425	98.26	108.88
34.8	111.61	101.62	106.4	100.86	99.64	97.64	106.34	111.87	0.58	104.4975	106.615	103.63	98.64	109.105
34.9	112.03	102.06	106.82	100.86	99.64	97.64	106.34	112.26	0.581666667	104.70625	107.045	103.84	98.64	109.3
35	112.03	102.06	106.82	101.21	100.03	98.04	106.73	112.26	0.583333333	104.8975	107.045	104.015	99.035	109.495
35.1	112.41	102.4	107.2	101.21	100.03	98.04	106.73	112.66	0.585	105.085	107.405	104.205	99.035	109.695
35.2	112.41	102.4	107.2	101.58	100.37	98.39	107.11	112.66	0.586666667	105.265	107.405	104.39	99.38	109.885
35.3	112.79	102.75	107.55	101.58	100.37	98.39	107.11	113.06	0.588333333	105.45	107.77	104.565	99.38	110.085
35.4	112.77	102.73	107.53	101.91	100.7	98.73	107.47	113.04	0.59	105.61	107.75	104.72	99.715	110.255
35.5	113.16	103.09	107.94	101.91	100.7	98.73	107.47	113.41	0.591666667	105.80125	108.125	104.925	99.715	110.44
35.6	113.16	103.09	107.94	102.27	101.04	99.1	107.85	113.41	0.593333333	105.9825	108.125	105.105	100.07	110.63
35.7	113.54	103.44	108.29	102.27	101.04	99.1	107.85	113.79	0.595	106.165	108.49	105.28	100.07	110.82
35.8	113.54	103.44	108.29	102.62	101.4	99.45	108.21	113.79	0.596666667	106.3425	108.49	105.455	100.425	111
35.9	113.91	103.81	108.67	102.64	101.41	99.47	108.24	114.17	0.598333333	106.54	108.86	105.655	100.44	111.205
36	113.91	103.81	108.67	102.98	101.74	99.82	108.58	114.17	0.6	106.71	108.86	105.825	100.78	111.375
36.1	114.28	104.15	109.02	102.98	101.74	99.82	108.58	114.54	0.601666667	106.88875	109.215	106	100.78	111.56
36.2	114.28	104.15	109.02	103.31	102.07	100.18	108.92	114.54	0.603333333	107.05875	109.215	106.165	101.125	111.73
36.3	114.63	104.44	109.34	103.31	102.07	100.18	108.92	114.89	0.605	107.2225	109.535	106.325	101.125	111.905
36.4	114.63	104.44	109.34	103.59	102.35	100.48	109.28	114.89	0.606666667	107.375	109.535	106.465	101.415	112.085
36.5	115.01	104.83	109.77	103.59	102.35	100.48	109.28	115.27	0.608333333	107.5725	109.92	106.68	101.415	112.275
36.6	115.01	104.83	109.77	103.98	102.77	100.88	109.67	115.27	0.61	107.7725	109.92	106.875	101.825	112.47
36.7	115.41	105.18	110.1	103.98	102.77	100.88	109.67	115.67	0.611666667	107.9575	110.295	107.04	101.825	112.67
36.8	115.41	105.18	110.1	104.32	103.07	101.22	110.01	115.67	0.613333333	108.1225	110.295	107.21	102.145	112.84
36.9	115.77	105.51	110.45	104.32	103.07	101.22	110.01	116.03	0.615	108.2975	110.64	107.385	102.145	113.02
37	115.77	105.51	110.45	104.64	103.4	101.56	110.35	116.03	0.616666667	108.46375	110.64	107.545	102.48	113.19
37.1	116.18	105.87	110.49	104.68	103.44	101.6	110.39	116.43	0.618333333	108.635	111.025	107.585	102.52	113.41
37.2	116.18	105.87	110.87	105.04	103.76	101.97	110.39	116.43	0.62	108.81375	111.025	107.955	102.865	113.41
37.3	116.55	106.21	110.87	105.04	103.76	101.97	110.77	116.82	0.621666667	108.99875	111.38	107.955	102.865	113.795
37.4	116.55	106.21	111.23	105.39	104.1	102.31	110.77	116.82	0.623333333	109.1725	111.38	108.31	103.205	113.795
37.5	116.91	106.53	111.23	105.39	104.1	102.31	111.12	117.18	0.625	109.34625	111.72	108.31	103.205	114.15
37.6	116.91	106.53	111.58	105.69	104.41	102.65	111.12	117.18	0.626666667	109.50875	111.72	108.635	103.53	114.15
37.7	117.26	106.85	111.56	105.67	104.39	102.63	111.43	117.53	0.628333333	109.665	112.055	108.615	103.51	114.48
37.8	117.26	106.85	111.92	105.95	104.7	102.94	111.43	117.53	0.63	109.8225	112.055	108.935	103.82	114.48
37.9	117.59	107.15	111.92	105.95	104.7	102.94	111.79	117.86	0.631666667	109.9875	112.37	108.935	103.82	114.825
38	117.59	107.15	112.24	106.24	105.01	103.3	111.79	117.86	0.633333333	110.1475	112.37	109.24	104.155	114.825
38.1	118	107.55	112.24	106.24	105.01	103.3	112.14	118.25	0.635	110.34125	112.775	109.24	104.155	115.195
38.2	118	107.55	112.62	106.62	105.4	103.66	112.14	118.25	0.636666667	110.53	112.775	109.62	104.53	115.195
38.3	118.26	107.79	112.52	106.52	105.3	103.56	112.39	118.53	0.638333333	110.60875	113.025	109.52	104.43	115.46
38.4	118.26	107.79	112.87	106.86	105.59	103.91	112.39	118.53	0.64	110.775	113.025	109.865	104.75	115.46
38.5	118.62	108.12	112.87	106.86	105.59	103.91	112.75	118.88	0.641666667	110.95	113.37	109.865	104.75	115.815
38.6	118.62	108.12	113.23	107.2	105.89	104.25	112.75	118.88	0.643333333	111.1175	113.37	110.215	105.07	115.815
38.7	118.98	108.46	113.23	107.2	105.89	104.25	113.11	119.25	0.645	111.29625	113.72	110.215	105.07	116.18
38.8	119.14	108.62	113.73	107.69	106.35	104.76	113.27	119.42	0.646666667	111.6225	113.88	110.71	105.555	116.345
38.9	119.5	108.95	113.73	107.69	106.35	104.76	113.61	119.77	0.648333333	111.795	114.225	110.71	105.555	116.69
39	119.5	108.95	114.06	108.02	106.67	105.07	113.61	119.77	0.65	111.95625	114.225	111.04	105.87	116.69
39.1	119.84	109.26	114.06	108.02	106.67	105.07	113.92	120.11	0.651666667	112.11875	114.55	111.04	105.87	117.015
39.2	119.84	109.26	114.4	108.33	107.01	105.41	113.92	120.11	0.653333333	112.285	114.55	111.365	106.21	117.015
39.3	120.18	109.58	114.4	108.33	107.01	105.41	114.25	120.46	0.655	112.4525	114.88	111.365	106.21	117.355
39.4	120.08	109.48	114.66	108.53	107.2	105.62	114.15	120.36	0.656666667	112.51	114.78	111.595	106.41	117.255
39.5	120.44	109.82	114.66	108.53	107.2	105.62	114.5	120.72	0.658333333	112.68625	115.13	111.595	106.41	117.61
39.6	120.44	109.82	115	108.86	107.55	105.92	114.5	120.72	0.66	112.85125	115.13	111.93	106.735	117.61
39.7	120.8	110.15	115	108.86	107.55	105.92	114.83	121.1	0.661666667	113.02625	115.475	111.93	106.735	117.965
39.8	120.8	110.15	115.33	109.17	107.87	106.23	114.83	121.1	0.663333333	113.185	115.475	112.25	107.05	117.965
39.9	121.17	110.47	115.33	109.17	107.87	106.23	115.18	121.43	0.665	113.35625	115.82	112.25	107.05	118.305
40	121.25	110.55	115.76	109.57	108.27	106.65	115.26	121.51	0.666666667	113.6025	115.9	112.665	107.46	118.385
40.1	121.61	110.9	115.76	109.57	108.27	106.65	115.6	121.89	0.668333333	113.78125	116.255	112.665	107.46	118.745
40.2	121.61	110.9	116.12	109.91	108.59	107	115.6	121.89	0.67	113.9525	116.255	113.015	107.795	118.745
40.3	121.96	111.22	116.12	109.91	108.59	107	115.94	122.24	0.671666667	114.1225	116.59	113.015	107.795	119.09
40.4	121.96	111.22	116.45	110.24	108.92	107.34	115.94	122.24	0.673333333	114.28875	116.59	113.345	108.13	119.09
40.5	122.33	111.56	116.45	110.24	108.92	107.34	116.27	122.61	0.675	114.465	116.945	113.345	108.13	119.44
40.6	122.33	111.56	116.79	110.57	109.22	107.7	116.27	122.61	0.676666667	114.63125	116.945	113.68	108.46	119.44
40.7	122.69	111.89	116.79	110.57	109.22	107.7	116.64	122.96	0.678333333	114.8075	117.29	113.68	108.46	119.8
40.8	122.69	111.89	117.17	110.9	109.53	108.03	116.64	122.96	0.68	114.97625	117.29	114.035	108.78	119.8
40.9	123.03	112.22	117.17	110.9	109.53	108.03	116.95	123.31	0.681666667	115.1425	117.625	114.035	108.78	120.13
41	123.03	112.22	117.49	111.2	109.87	108.35	116.95	123.31	0.683333333	115.3025	117.625	114.345	109.11	120.13
41.1	123.33	112.49	117.49	111.2	109.87	108.35	117.27	123.6	0.685	115.45	117.91	114.345	109.11	120.435
41.2	123.27	112.43	117.76	111.4	110.07	108.29	117.21	123.54	0.686666667	115.49625	117.85	114.58	109.18	120.375
41.3	123.65	112.43	117.76	111.4	110.07	108.61	117.56	123.92	0.688333333	115.675	118.04	114.58	109.34	120.74
41.4	123.65	112.84	118.1	111.76	110.41	108.61	117.56	123.92	0.69	115.85625	118.245	114.93	109.51	120.74
41.5	123.98	112.84	118.1	111.76	110.41	108.95	117.91	124.26	0.691666667	116.02625	118.41	114.93	109.68	121.085
41.6	123.98	113.15	118.45	112.08	110.72	108.95	117.91	124.26	0.693333333	116.1875	118.565	115.265	109.835	121.085
41.7	124.3	113.09	118.4	112.02	110.66	109.22	118.18	124.57	0.695	116.305	118.695	115.21	109.94	121.375
41.8	124.3	113.42	118.72	112.35	111	109.22	118.18	124.57	0.696666667	116.47	118.86	115.535	110.11	121.375
41.9	124.65	113.42	118.72	112.35	111	109.57	118.53	124.91	0.698333333	116.64375	119.035	115.535	110.285	121.72
42	124.65	113.74	119.09	112.68	111.3	109.57	118.53	124.91	0.7	116.80875	119.195	115.885	110.435	121.72
42.1	124.96	113.74	119.09	112.68	111.3	109.9	118.85	125.25	0.701666667	116.97125	119.35	115.885	110.6	122.05
42.2	124.96	114.01	119.38	112.97	111.59	109.9	118.85	125.25	0.703333333	117.11375	119.485	116.175	110.745	122.05
42.3	125.36	114.05	119.42	113.01	111.63	110.23	119.21	125.66	0.705	117.32125	119.705	116.215	110.93	122.435
42.4	125.36	114.39	119.82	113.36	111.96	110.23	119.21	125.66	0.706666667	117.49875	119.875	116.59	111.095	122.435
42.5	125.7	114.39	119.82	113.36	111.96	110.58	119.55	125.98	0.708333333	117.6675	120.045	116.59	111.27	122.765
42.6	125.7	114.71	120.08	113.62	112.22	110.58	119.55	125.98	0.71	117.805	120.205	116.85	111.4	122.765
42.7	126.03	114.71	120.08	113.62	112.22	110.85	119.84	126.32	0.711666667	117.95875	120.37	116.85	111.535	123.08
42.8	126.03	115	120.44	113.92	112.58	110.85	119.84	126.32	0.713333333	118.1225	120.515	117.18	111.715	123.08
42.9	126.48	115.1	120.54	114.02	112.68	111.32	120.3	126.77	0.715	118.40125	120.79	117.28	112	123.535
43	126.48	115.45	120.92	114.36	113.02	111.32	120.3	126.77	0.716666667	118.5775	120.965	117.64	112.17	123.535
43.1	126.82	115.45	120.92	114.36	113.02	111.65	120.64	127.12	0.718333333	118.7475	121.135	117.64	112.335	123.88
43.2	126.82	115.8	121.25	114.68	113.32	111.65	120.64	127.12	0.72	118.91	121.31	117.965	112.485	123.88
43.3	127.17	115.8	121.25	114.68	113.32	111.97	120.98	127.46	0.721666667	119.07875	121.485	117.965	112.645	124.22
43.4	127.17	116.1	121.58	114.97	113.6	111.97	120.98	127.46	0.723333333	119.22875	121.635	118.275	112.785	124.22
43.5	127.48	116.07	121.56	114.96	113.58	112.26	121.28	127.78	0.725	119.37125	121.775	118.26	112.92	124.53
43.6	127.48	116.4	121.9	115.28	113.87	112.26	121.28	127.78	0.726666667	119.53125	121.94	118.59	113.065	124.53
43.7	127.84	116.4	121.9	115.28	113.87	112.59	121.63	128.13	0.728333333	119.705	122.12	118.59	113.23	124.88
43.8	127.84	116.72	122.23	115.6	114.16	112.59	121.63	128.13	0.73	119.8625	122.28	118.915	113.375	124.88
43.9	128.18	116.72	122.23	115.6	114.16	112.93	121.94	128.47	0.731666667	120.02875	122.45	118.915	113.545	125.205
44	128.12	116.96	122.52	115.85	114.44	112.87	121.87	128.4	0.733333333	120.12875	122.54	119.185	113.655	125.135
44.1	128.12	116.96	122.52	115.85	114.44	113.2	122.21	128.75	0.735	120.25625	122.54	119.185	113.82	125.48
44.2	128.44	117.3	122.85	116.15	114.44	113.2	122.21	128.75	0.736666667	120.4175	122.87	119.5	113.82	125.48
44.3	128.44	117.3	122.85	116.15	114.75	113.51	122.54	129.09	0.738333333	120.57875	122.87	119.5	114.13	125.815
44.4	128.8	117.63	123.18	116.44	114.75	113.51	122.54	129.09	0.74	120.7425	123.215	119.81	114.13	125.815
44.5	128.8	117.63	123.18	116.44	115.04	113.81	122.85	129.41	0.741666667	120.895	123.215	119.81	114.425	126.13
44.6	129.13	117.93	123.48	116.73	115.04	113.81	122.85	129.41	0.743333333	121.0475	123.53	120.105	114.425	126.13
44.7	129.13	117.93	123.48	116.73	115.32	114.11	123.15	129.75	0.745	121.2	123.53	120.105	114.715	126.45
44.8	129.45	118.22	123.78	117.04	115.32	114.11	123.15	129.75	0.746666667	121.3525	123.835	120.41	114.715	126.45
