67.89,66.09,64.23,109.5,86.97,97.74,82.07,166.03207859999998,10:19:59
68.04,66.24,64.38,109.52,87.02,97.82,82.16999999999999,166.56508209999998,10:20:00
68.05,66.26,64.39,109.53,87.1,97.92,82.20833333333334,167.11003119999998,10:20:01
68.2,66.41,64.53,109.59,87.17,97.99,82.315,167.64047169999998,10:20:01
68.32,66.54,64.65,109.67,87.36,98.2,82.45666666666668,168.15943930000003,10:20:02
68.47,66.69,64.8,109.73,87.5,98.29,82.58000000000001,168.6974128,10:20:02
68.59,66.75,64.86,109.75,87.55,98.42,82.65333333333334,169.2133235,10:20:03
68.67,66.89,65.0,109.81,87.69,98.5,82.76,169.73128129999998,10:20:03
68.82,66.98,65.08,109.84,87.75,98.66,82.85499999999999,170.24842920000003,10:20:04
68.91,67.13,65.23,109.9,87.89,98.82,82.97999999999999,170.7924086,10:20:04
69.15,67.39,65.49,110.09,88.07,99.01,83.19999999999999,171.3632784,10:20:05
69.31,67.47,65.55,110.12,88.2,99.17,83.30333333333334,171.90416220000003,10:20:05
69.18,67.42,65.51,109.97,88.13,99.12,83.22166666666666,172.44914699999998,10:20:06
69.32,67.58,65.58,109.99,88.19,99.19,83.30833333333334,172.9732929,10:20:06
69.4,67.67,65.73,110.06,88.34,99.37,83.42833333333334,173.4960918,10:20:07
69.64,67.92,65.9,110.2,88.5,99.54,83.61666666666667,174.0073883,10:20:07
69.73,67.98,66.04,110.26,88.65,99.7,83.72666666666669,174.5273558,10:20:08
69.86,68.12,66.1,110.27,88.69,99.76,83.8,175.0613525,10:20:09
69.93,68.2,66.25,110.34,88.84,99.93,83.915,175.5835202,10:20:09
70.08,68.36,66.34,110.37,88.9,100.01,84.00999999999999,176.10538359999998,10:20:10
70.14,68.43,66.47,110.43,89.03,100.16,84.11,176.6294034,10:20:10
70.26,68.55,66.52,110.42,89.06,100.21,84.17,177.16211420000002,10:20:11
70.33,68.63,66.67,110.49,89.21,100.36,84.28166666666667,177.71740420000003,10:20:11
70.44,68.74,66.77,110.5,89.24,100.4,84.34833333333333,178.25999159999998,10:20:12
70.57,68.81,66.84,110.53,89.37,100.55,84.445,178.8013203,10:20:12
70.69,69.0,67.01,110.63,89.54,100.65,84.58666666666667,179.32126269999998,10:20:13
70.81,69.08,67.09,110.66,89.6,100.81,84.675,179.8521741,10:20:13
70.86,69.2,67.19,110.69,89.71,100.85,84.75,180.3671463,10:20:14
71.0,69.33,67.27,110.72,89.77,101.0,84.84833333333333,180.9062411,10:20:14
71.06,69.41,67.39,110.77,89.9,101.14,84.94500000000001,181.44609530000002,10:20:15
71.18,69.53,67.5,110.81,89.95,101.19,85.02666666666666,181.97394780000002,10:20:15
71.24,69.57,67.53,110.81,90.06,101.33,85.09,182.49411709999998,10:20:16
71.36,69.75,67.74,110.91,90.09,101.36,85.20166666666667,183.03415769999998,10:20:16
71.56,69.85,67.82,110.94,90.25,101.57,85.33166666666666,183.5711923,10:20:17
71.63,70.01,67.97,111.01,90.39,101.74,85.45833333333333,184.1160852,10:20:18
71.78,70.14,68.11,111.04,90.44,101.81,85.55333333333333,184.6540354,10:20:18
71.86,70.22,68.17,111.1,90.56,101.96,85.64500000000001,185.19613700000002,10:20:19
71.97,70.36,68.31,111.16,90.61,102.05,85.74333333333331,185.70936260000002,10:20:19
72.05,70.43,68.38,111.18,90.72,102.19,85.825,186.2243034,10:20:20
72.18,70.56,68.47,111.2,90.79,102.25,85.90833333333335,186.7640844,10:20:20
72.31,70.63,68.56,111.24,90.86,102.37,85.995,187.2921563,10:20:21
72.37,70.76,68.71,111.31,91.01,102.44,86.10000000000001,187.82405620000003,10:20:21
72.55,70.95,68.89,111.37,91.11,102.65,86.25333333333333,188.4060434,10:20:22
72.62,71.02,68.95,111.43,91.23,102.78,86.33833333333332,188.9439865,10:20:22
72.79,71.19,69.13,111.52,91.32,102.88,86.47166666666666,189.4533394,10:20:23
72.85,71.27,69.19,111.55,91.43,103.03,86.55333333333333,189.9720087,10:20:23
73.01,71.43,69.35,111.64,91.53,103.13,86.68166666666666,190.48341290000002,10:20:24
73.12,71.5,69.4,111.65,91.62,103.24,86.755,191.0283503,10:20:24
73.18,71.64,69.54,111.71,91.74,103.38,86.865,191.5738918,10:20:25
73.34,71.78,69.69,111.74,91.83,103.47,86.975,192.11336540000002,10:20:26
73.39,71.86,69.75,111.79,91.94,103.57,87.05000000000001,192.6281573,10:20:26
73.41,71.85,69.72,111.68,91.86,103.52,87.00666666666666,193.155261,10:20:27
73.47,71.92,69.82,111.74,92.02,103.72,87.11499999999998,193.68807759999999,10:20:27
73.77,72.23,70.12,111.96,92.21,103.9,87.36500000000001,194.23401790000003,10:20:28
73.9,72.29,70.16,111.98,92.32,104.05,87.45,194.77144270000002,10:20:28
73.94,72.42,70.28,112.02,92.43,104.17,87.54333333333332,195.3201307,10:20:29
74.07,72.55,70.4,112.04,92.49,104.24,87.63166666666666,195.85740479999998,10:20:29
74.02,72.51,70.37,111.99,92.49,104.25,87.60499999999999,196.39530150000002,10:20:30
74.14,72.64,70.49,112.03,92.54,104.32,87.69333333333334,196.91335350000003,10:20:30
74.32,72.82,70.67,112.18,92.77,104.57,87.88833333333334,197.4421618,10:20:31
74.46,72.96,70.8,112.23,92.84,104.65,87.99,197.9634309,10:20:31
74.52,72.96,70.79,112.18,92.89,104.71,88.00833333333334,198.51233689999998,10:20:32
74.56,73.08,70.91,112.23,93.0,104.84,88.10333333333334,199.05584980000003,10:20:32
74.69,73.23,71.04,112.29,93.06,104.9,88.20166666666667,199.63604980000002,10:20:33
74.81,73.3,71.12,112.31,93.18,105.02,88.28999999999999,200.17109420000003,10:20:34
74.79,73.36,71.18,112.32,93.25,105.06,88.32666666666668,200.6998555,10:20:34
75.04,73.52,71.35,112.43,93.4,105.29,88.505,201.21308470000002,10:20:35
75.1,73.69,71.49,112.49,93.52,105.43,88.61999999999999,201.78398900000002,10:20:35
75.05,73.66,71.46,112.36,93.41,105.34,88.54666666666667,202.29194869999998,10:20:36
75.12,73.73,71.53,112.42,93.53,105.47,88.63333333333334,202.8112542,10:20:36
75.33,73.95,71.73,112.55,93.67,105.6,88.80499999999999,203.3651127,10:20:37
75.44,74.01,71.8,112.57,93.77,105.72,88.885,203.90112019999998,10:20:37
75.5,74.12,71.9,112.6,93.86,105.82,88.96666666666667,204.4450557,10:20:38
75.72,74.36,72.15,112.77,94.05,105.98,89.17166666666665,204.978005,10:20:38
75.79,74.4,72.16,112.77,94.12,106.07,89.21833333333332,205.50384989999998,10:20:39
75.71,74.34,72.12,112.61,93.99,105.96,89.12166666666667,206.03515140000002,10:20:39
75.76,74.41,72.19,112.67,94.13,106.13,89.215,206.56812660000003,10:20:40
75.99,74.63,72.4,112.81,94.27,106.24,89.39,207.1079658,10:20:41
76.1,74.68,72.45,112.84,94.38,106.35,89.46666666666667,207.64814009999998,10:20:41
76.26,74.89,72.68,112.98,94.58,106.51,89.65,208.1659421,10:20:42
76.39,74.95,72.73,113.0,94.64,106.65,89.72666666666669,208.69450540000003,10:20:42
76.46,75.08,72.87,113.07,94.75,106.72,89.825,209.221051,10:20:43
76.59,75.2,72.92,113.1,94.81,106.86,89.91333333333333,209.7612201,10:20:43
76.6,75.22,72.99,113.08,94.85,106.94,89.94666666666667,210.28121900000002,10:20:44
76.76,75.4,73.07,113.14,94.94,107.02,90.055,210.8071974,10:20:44
76.74,75.37,73.12,113.11,94.98,107.08,90.06666666666666,211.31816150000003,10:20:45
76.86,75.49,73.25,113.14,95.04,107.15,90.155,211.84599880000002,10:20:45
76.93,75.58,73.34,113.2,95.16,107.29,90.25,212.376009,10:20:46
77.06,75.71,73.47,113.22,95.22,107.35,90.33833333333334,212.90518100000003,10:20:46
77.19,75.83,73.59,113.33,95.41,107.54,90.48166666666667,213.43215809999998,10:20:47
77.31,75.98,73.71,113.39,95.45,107.61,90.575,213.9672331,10:20:47
77.39,75.99,73.73,113.36,95.52,107.69,90.61333333333334,214.49929380000003,10:20:48
77.44,76.1,73.83,113.4,95.61,107.8,90.69666666666667,215.05015730000002,10:20:48
77.55,76.22,73.95,113.41,95.66,107.87,90.77666666666667,215.584321,10:20:49
77.62,76.3,74.02,113.48,95.76,107.99,90.86166666666668,216.12210950000002,10:20:50
77.73,76.44,74.13,113.52,95.79,108.02,90.93833333333333,216.64111450000001,10:20:50
77.85,76.54,74.24,113.6,95.98,108.22,91.07166666666667,217.16316870000003,10:20:51
77.93,76.63,74.32,113.61,96.04,108.29,91.13666666666667,217.71213160000002,10:20:51
78.04,76.68,74.38,113.6,96.09,108.38,91.19500000000001,218.22731470000002,10:20:52
78.09,76.82,74.49,113.67,96.19,108.47,91.28833333333334,218.7670299,10:20:52
78.16,76.87,74.55,113.65,96.21,108.49,91.32166666666666,219.28617000000003,10:20:53
78.23,76.96,74.62,113.71,96.34,108.65,91.41833333333334,219.8161619,10:20:53
78.45,77.2,74.78,113.82,96.49,108.79,91.58833333333334,220.3280666,10:20:54
78.51,77.25,74.89,113.87,96.59,108.91,91.67,220.8610845,10:20:54
78.56,77.32,74.92,113.84,96.58,108.91,91.68833333333333,221.37412089999998,10:20:55
78.61,77.39,74.99,113.88,96.69,109.02,91.76333333333334,221.90116360000002,10:20:55
78.7,77.48,75.06,113.86,96.71,109.04,91.80833333333332,222.43241260000002,10:20:56
78.76,77.54,75.13,113.91,96.82,109.17,91.88833333333332,222.9450413,10:20:56
79.0,77.78,75.36,114.08,97.04,109.35,92.10166666666666,223.5260278,10:20:57
79.04,77.79,75.38,114.07,97.06,109.41,92.125,224.04213040000002,10:20:57
79.1,77.87,75.44,114.07,97.12,109.44,92.17333333333333,224.56614080000003,10:20:58
79.25,77.96,75.53,114.11,97.19,109.59,92.27166666666668,225.09919480000002,10:20:59
79.34,78.13,75.69,114.2,97.34,109.76,92.41,225.6379596,10:20:59
79.46,78.25,75.81,114.23,97.4,109.82,92.49499999999999,226.17518819999998,10:21:00
79.51,78.3,75.87,114.28,97.5,109.94,92.56666666666668,226.69124720000002,10:21:00
79.62,78.43,75.98,114.28,97.54,109.98,92.63833333333334,227.2140354,10:21:01
79.68,78.49,76.05,114.33,97.66,110.12,92.72166666666666,227.74328480000003,10:21:01
79.72,78.54,76.09,114.27,97.62,110.1,92.72333333333333,228.2705722,10:21:02
79.78,78.6,76.14,114.33,97.74,110.22,92.80166666666668,228.79893650000002,10:21:02
79.9,78.72,76.26,114.37,97.79,110.28,92.88666666666667,229.30921519999998,10:21:03
79.95,78.77,76.32,114.4,97.88,110.39,92.95166666666665,229.83734750000002,10:21:03
80.06,78.9,76.44,114.44,97.94,110.45,93.03833333333334,230.36797690000003,10:21:04
80.13,78.97,76.5,114.48,98.05,110.57,93.11666666666666,230.9033048,10:21:04
80.3,79.15,76.67,114.59,98.22,110.69,93.27000000000001,231.44706280000003,10:21:05
80.35,79.19,76.69,114.56,98.21,110.75,93.29166666666666,231.96154380000002,10:21:05
80.43,79.29,76.79,114.64,98.34,110.83,93.38666666666667,232.49602529999999,10:21:06
80.48,79.35,76.8,114.59,98.31,110.87,93.4,233.0461952,10:21:06
80.53,79.41,76.91,114.62,98.4,110.99,93.47666666666667,233.58119599999998,10:21:07
80.79,79.68,77.18,114.8,98.59,111.19,93.70500000000001,234.1179816,10:21:08
80.85,79.74,77.24,114.86,98.71,111.31,93.785,234.6353252,10:21:08
80.92,79.8,77.27,114.83,98.74,111.35,93.81833333333333,235.17911099999998,10:21:09
81.05,79.9,77.39,114.91,98.84,111.47,93.92666666666666,235.73132379999998,10:21:09
81.11,80.02,77.5,114.96,98.93,111.57,94.01499999999999,236.27723860000003,10:21:10
81.22,80.12,77.6,114.97,98.98,111.62,94.08500000000001,236.81472100000002,10:21:10
81.22,80.14,77.62,114.98,99.03,111.7,94.11500000000001,237.3513158,10:21:11
81.34,80.26,77.72,115.01,99.08,111.76,94.19500000000001,237.87311670000003,10:21:11
81.36,80.28,77.74,115.0,99.13,111.82,94.22166666666666,238.40408180000003,10:21:12
81.47,80.4,77.86,115.05,99.25,111.89,94.32,238.9622033,10:21:12
81.62,80.58,78.02,115.14,99.37,112.06,94.46499999999999,239.53347159999998,10:21:13
81.61,80.56,78.01,115.12,99.39,112.1,94.465,240.079359,10:21:14
81.68,80.65,78.08,115.11,99.39,112.12,94.505,240.59819850000002,10:21:14
81.76,80.72,78.17,115.19,99.55,112.29,94.61333333333334,241.12546609999998,10:21:15
81.92,80.87,78.31,115.25,99.67,112.34,94.72666666666666,241.66741410000003,10:21:15
81.98,80.89,78.32,115.23,99.66,112.41,94.74833333333333,242.1773687,10:21:16
82.04,81.02,78.44,115.29,99.77,112.46,94.83666666666667,242.6934308,10:21:16
82.15,81.12,78.54,115.31,99.82,112.58,94.92,243.26608449999998,10:21:17
82.16,81.14,78.55,115.31,99.86,112.64,94.94333333333333,243.78343260000003,10:21:17
82.35,81.33,78.73,115.38,99.97,112.76,95.08666666666667,244.2974271,10:21:18
82.4,81.39,78.78,115.46,100.1,112.89,95.17,244.8313549,10:21:18
82.46,81.46,78.85,115.46,100.11,112.91,95.20833333333333,245.3514363,10:21:19
82.51,81.51,78.9,115.48,100.19,113.02,95.26833333333335,245.8793898,10:21:19
82.72,81.74,79.11,115.63,100.34,113.18,95.45333333333332,246.39447439999998,10:21:20
82.78,81.78,79.17,115.65,100.44,113.27,95.515,246.93339450000002,10:21:20
82.87,81.89,79.27,115.69,100.52,113.33,95.595,247.46807009999998,10:21:21
82.79,81.78,79.16,115.54,100.39,113.23,95.48166666666667,247.98615840000002,10:21:21
82.88,81.94,79.31,115.62,100.55,113.32,95.60333333333334,248.513559,10:21:22
83.13,82.18,79.49,115.79,100.72,113.59,95.81666666666666,249.06005090000002,10:21:23
83.17,82.24,79.59,115.84,100.81,113.69,95.89,249.59164320000002,10:21:23
83.22,82.32,79.67,115.83,100.83,113.71,95.92999999999999,250.1315075,10:21:24
83.33,82.36,79.7,115.86,100.91,113.8,95.99333333333333,250.67221560000002,10:21:24
83.28,82.37,79.72,115.79,100.9,113.8,95.97666666666667,251.21346870000002,10:21:25
83.37,82.48,79.82,115.82,100.95,113.84,96.04666666666667,251.7514976,10:21:25
83.61,82.71,80.04,116.02,101.2,114.13,96.285,252.2902322,10:21:26
83.7,82.81,80.14,116.07,101.25,114.17,96.35666666666667,252.8213948,10:21:26
83.63,82.74,80.08,115.98,101.22,114.17,96.30333333333334,253.3514801,10:21:27
83.74,82.86,80.19,116.02,101.31,114.22,96.39,253.8884355,10:21:27
83.73,82.84,80.16,115.96,101.27,114.23,96.36500000000001,254.42409709999998,10:21:28
83.77,82.88,80.21,115.94,101.31,114.3,96.40166666666667,254.9546823,10:21:28
84.0,83.11,80.44,116.11,101.49,114.48,96.605,255.4993879,10:21:29
84.17,83.27,80.61,116.27,101.71,114.7,96.78833333333333,256.04209380000003,10:21:29
84.26,83.38,80.7,116.31,101.73,114.75,96.855,256.5690483,10:21:30
84.4,83.46,80.77,116.35,101.86,114.87,96.95166666666667,257.1215462,10:21:31
84.4,83.53,80.84,116.35,101.92,114.91,96.99166666666667,257.6414909,10:21:31
84.39,83.42,80.74,116.21,101.81,114.85,96.90333333333332,258.1693574,10:21:32
84.46,83.6,80.9,116.31,101.96,115.0,97.03833333333334,258.7141893,10:21:32
84.65,83.79,81.07,116.44,102.11,115.15,97.20166666666667,259.26329880000003,10:21:33
84.69,83.84,81.14,116.47,102.19,115.25,97.26333333333332,259.7921991,10:21:33
84.73,83.88,81.17,116.41,102.16,115.22,97.26166666666667,260.3140756,10:21:34
84.78,83.94,81.22,116.46,102.24,115.32,97.32666666666665,260.8501142,10:21:34
84.92,84.06,81.35,116.51,102.36,115.42,97.43666666666667,261.3675014,10:21:35
84.94,84.13,81.4,116.56,102.4,115.5,97.48833333333333,261.8903087,10:21:35
85.06,84.24,81.5,116.59,102.45,115.57,97.56833333333334,262.4194802,10:21:36
85.09,84.29,81.56,116.6,102.53,115.65,97.62000000000002,262.9492628,10:21:36
85.13,84.31,81.57,116.55,102.5,115.63,97.615,263.4862043,10:21:37
85.28,84.49,81.74,116.71,102.71,115.87,97.79999999999998,264.0080974,10:21:37
85.41,84.61,81.85,116.77,102.82,115.9,97.89333333333333,264.56153340000003,10:21:38
85.44,84.67,81.86,116.72,102.81,115.96,97.91,265.0993856,10:21:39
85.49,84.71,81.93,116.74,102.89,116.04,97.96666666666667,265.6477965,10:21:39
85.66,84.9,82.12,116.86,103.02,116.19,98.12499999999999,266.1670437,10:21:40
85.71,84.94,82.15,116.87,103.06,116.24,98.16166666666666,266.6814285,10:21:40
85.81,85.05,82.26,116.95,103.19,116.33,98.265,267.2701443,10:21:41
85.9,85.16,82.32,116.96,103.22,116.42,98.33000000000001,267.807524,10:21:41
85.86,85.12,82.34,116.92,103.22,116.41,98.31166666666668,268.3254226,10:21:42
85.94,85.23,82.38,116.94,103.27,116.47,98.37166666666667,268.8542878,10:21:42
86.0,85.28,82.49,116.99,103.36,116.57,98.44833333333334,269.3664525,10:21:43
86.06,85.37,82.5,116.98,103.35,116.56,98.46999999999998,269.8801783,10:21:43
86.13,85.41,82.61,117.03,103.47,116.69,98.55666666666667,270.41745760000003,10:21:44
86.21,85.51,82.7,117.07,103.51,116.74,98.62333333333332,270.9613819,10:21:44
86.26,85.55,82.74,117.09,103.58,116.84,98.67666666666666,271.48940319999997,10:21:45
86.35,85.65,82.85,117.13,103.67,116.9,98.75833333333333,272.04438660000005,10:21:45
86.44,85.66,82.83,117.1,103.66,116.95,98.77333333333334,272.56915219999996,10:21:46
86.51,85.82,82.98,117.21,103.8,117.07,98.89833333333334,273.10550079999996,10:21:47
86.59,85.9,83.07,117.22,103.85,117.13,98.96,273.65358790000005,10:21:47
86.59,85.9,83.06,117.2,103.88,117.17,98.96666666666667,274.1703886,10:21:48
86.65,85.95,83.1,117.18,103.92,117.22,99.00333333333333,274.71845700000006,10:21:48
86.7,86.02,83.18,117.26,104.0,117.31,99.07833333333333,275.23344140000006,10:21:49
86.83,86.13,83.28,117.3,104.08,117.36,99.16333333333333,275.7814806,10:21:49
86.92,86.19,83.32,117.32,104.12,117.44,99.21833333333333,276.29637479999997,10:21:50
86.96,86.3,83.42,117.36,104.2,117.52,99.29333333333335,276.8334638,10:21:50
87.07,86.43,83.49,117.38,104.25,117.59,99.36833333333333,277.36228029999995,10:21:51
87.15,86.5,83.62,117.47,104.39,117.74,99.47833333333332,277.9414898,10:21:51
87.21,86.56,83.67,117.47,104.4,117.75,99.51,278.4602271,10:21:52
87.25,86.61,83.72,117.5,104.48,117.84,99.56666666666668,278.9789064,10:21:52
87.3,86.66,83.78,117.48,104.48,117.89,99.59833333333333,279.5275229,10:21:53
87.47,86.77,83.89,117.6,104.63,118.02,99.73,280.04675670000006,10:21:53
87.52,86.9,84.0,117.64,104.72,118.1,99.81333333333333,280.5894521,10:21:54
87.67,87.06,84.1,117.71,104.81,118.21,99.92666666666666,281.12302569999997,10:21:55
87.71,87.1,84.19,117.75,104.89,118.28,99.98666666666666,281.63220049999995,10:21:55
87.74,87.14,84.13,117.67,104.85,118.29,99.97,282.1473182,10:21:56
87.78,87.19,84.28,117.75,104.96,118.38,100.05666666666667,282.68206599999996,10:21:56
87.85,87.25,84.34,117.75,104.97,118.4,100.09333333333333,283.19929620000005,10:21:57
87.9,87.31,84.4,117.79,105.06,118.5,100.16000000000001,283.73625690000006,10:21:57
88.03,87.45,84.53,117.87,105.15,118.6,100.27166666666668,284.27325499999995,10:21:58
88.05,87.46,84.53,117.84,105.17,118.63,100.27999999999999,284.7894744,10:21:58
88.06,87.51,84.58,117.84,105.14,118.63,100.29333333333334,285.30020779999995,10:21:59
88.15,87.55,84.63,117.86,105.27,118.71,100.36166666666666,285.84347549999995,10:21:59
88.26,87.7,84.76,117.95,105.38,118.81,100.47666666666666,286.35618050000005,10:22:00
88.34,87.75,84.81,117.97,105.43,118.9,100.53333333333333,286.87106500000004,10:22:00
88.35,87.81,84.86,117.96,105.45,118.94,100.56166666666667,287.38818390000006,10:22:01
88.43,87.85,84.91,117.97,105.49,118.98,100.60499999999999,287.91425030000005,10:22:01
88.64,88.11,85.16,118.19,105.73,119.17,100.83333333333334,288.44351689999996,10:22:02
88.63,88.1,85.15,118.1,105.67,119.18,100.80499999999999,288.99908330000005,10:22:02
88.68,88.15,85.2,118.15,105.74,119.27,100.86500000000001,289.5180365,10:22:03
88.77,88.24,85.29,118.15,105.76,119.32,100.92166666666667,290.05537730000003,10:22:03
88.81,88.28,85.33,118.2,105.85,119.43,100.98333333333333,290.58943139999997,10:22:04
88.9,88.38,85.42,118.24,105.85,119.43,101.03666666666666,291.1092039,10:22:05
88.99,88.42,85.46,118.25,105.96,119.55,101.10499999999999,291.63947989999997,10:22:05
89.02,88.51,85.54,118.29,106.03,119.59,101.16333333333334,292.16019789999996,10:22:06
89.11,88.57,85.6,118.31,106.07,119.68,101.22333333333333,292.6755009,10:22:06
89.15,88.65,85.65,118.32,106.08,119.74,101.265,293.19223810000005,10:22:07
89.27,88.72,85.74,118.38,106.2,119.83,101.35666666666667,293.7021916,10:22:07
89.24,88.77,85.77,118.38,106.22,119.85,101.37166666666666,294.2462816,10:22:08
89.33,88.86,85.82,118.38,106.25,119.9,101.42333333333333,294.7722013,10:22:08
89.37,88.91,85.91,118.43,106.33,119.99,101.49,295.3021999,10:22:09
89.43,88.96,85.94,118.45,106.37,120.03,101.53,295.84137769999995,10:22:09
89.54,89.08,86.08,118.55,106.5,120.18,101.655,296.3975332,10:22:10
89.66,89.21,86.17,118.58,106.58,120.26,101.74333333333334,296.9753376,10:22:10
89.68,89.23,86.16,118.53,106.57,120.24,101.73500000000001,297.49217740000006,10:22:11
89.73,89.27,86.25,118.58,106.64,120.33,101.80000000000001,298.0102376,10:22:11
89.81,89.37,86.34,118.59,106.69,120.37,101.86166666666668,298.546287,10:22:12
89.86,89.42,86.37,118.63,106.74,120.45,101.91166666666668,299.06533449999995,10:22:13
89.98,89.55,86.49,118.69,106.83,120.53,102.01166666666668,299.5773504,10:22:13
90.02,89.6,86.55,118.73,106.91,120.62,102.07166666666667,300.1102018,10:22:14
90.1,89.69,86.63,118.76,106.93,120.66,102.12833333333333,300.6335491,10:22:14
90.14,89.73,86.68,118.77,107.03,120.74,102.18166666666667,301.1414558,10:22:15
90.2,89.81,86.76,118.82,107.0,120.76,102.225,301.67017810000004,10:22:15
90.35,89.93,86.87,118.89,107.21,120.95,102.36666666666667,302.211454,10:22:16
90.39,90.01,86.94,118.92,107.29,120.99,102.42333333333332,302.73014880000005,10:22:16
90.37,90.02,86.93,118.85,107.22,120.98,102.39500000000001,303.31220440000004,10:22:17
90.36,90.01,86.93,118.81,107.22,121.0,102.38833333333335,303.82831139999996,10:22:17
90.5,90.18,87.09,118.96,107.36,121.14,102.53833333333333,304.37951069999997,10:22:18
90.55,90.22,87.13,118.96,107.44,121.23,102.58833333333332,304.89223719999995,10:22:18
90.59,90.29,87.21,118.98,107.45,121.26,102.63,305.40449909999995,10:22:19
90.67,90.32,87.24,119.01,107.53,121.33,102.68333333333332,305.93841069999996,10:22:19
90.74,90.42,87.36,119.07,107.63,121.46,102.78,306.4801917,10:22:20
90.77,90.47,87.4,119.09,107.68,121.48,102.81500000000001,306.9994726,10:22:20
90.63,90.33,87.25,118.89,107.52,121.33,102.65833333333333,307.5174353,10:22:21
